-0.0055 0.161011 0.0197096
-0.005 0.161015 0.0199635
-0.0045 0.161017 0.0200904
-0.004 0.161019 0.0202173
-0.0035 0.161022 0.0203442
-0.003 0.161024 0.0204711
-0.0025 0.161026 0.0205981
-0.002 0.161026 0.0205981
-0.0015 0.161026 0.0205981
-0.001 0.161024 0.0204711
-0.0005 0.161024 0.0204711
0 0.161022 0.0203442
0.0005 0.161017 0.0200904
0.001 0.161017 0.0200904
0.0015 0.161013 0.0198365
0.002 0.161011 0.0197096
0.0025 0.161009 0.0195827
0.003 0.161007 0.0194558
0.0035 0.161005 0.0193289
0.004 0.161005 0.0193289
0.0045 0.161007 0.0194558
0.005 0.161007 0.0194558
0.0055 0.161009 0.0195827
0.006 0.161011 0.0197096
0.0065 0.161011 0.0197096
0.007 0.161015 0.0199635
0.0075 0.161017 0.0200904
0.008 0.161019 0.0202173
0.0085 0.161024 0.0204711
0.009 0.161024 0.0204711
0.0095 0.161026 0.0205981
0.01 0.161028 0.020725
0.0105 0.161032 0.0209788
0.011 0.16103 0.0208519
0.0115 0.161034 0.0211057
0.012 0.161036 0.0212327
0.0125 0.161038 0.0213596
0.013 0.16104 0.0214865
0.0135 0.161046 0.0218673
0.014 0.161048 0.0219942
0.0145 0.161059 0.0226288
0.015 0.161067 0.0231365
0.0155 0.161075 0.0236442
0.016 0.161082 0.0240249
0.0165 0.161082 0.0240249
0.017 0.161082 0.0240249
0.0175 0.161084 0.0241518
0.018 0.161086 0.0242788
0.0185 0.161088 0.0244057
0.019 0.16109 0.0245326
0.0195 0.161094 0.0247864
0.02 0.161094 0.0247864
0.0205 0.161096 0.0249134
0.021 0.161098 0.0250403
0.0215 0.161098 0.0250403
0.022 0.161098 0.0250403
0.0225 0.161098 0.0250403
0.023 0.161098 0.0250403
0.0235 0.1611 0.0251672
0.024 0.1611 0.0251672
0.0245 0.161098 0.0250403
0.025 0.161098 0.0250403
0.0255 0.161098 0.0250403
0.026 0.161098 0.0250403
0.0265 0.161096 0.0249134
0.027 0.161094 0.0247864
0.0275 0.161092 0.0246595
0.028 0.16109 0.0245326
0.0285 0.161088 0.0244057
0.029 0.161084 0.0241518
0.0295 0.161082 0.0240249
0.03 0.16108 0.023898
0.0305 0.161075 0.0236442
0.031 0.161071 0.0233903
0.0315 0.161067 0.0231365
0.032 0.161063 0.0228826
0.0325 0.161059 0.0226288
0.033 0.161053 0.022248
0.0335 0.161048 0.0219942
0.034 0.161038 0.0213596
-0.01775 0.161397 -0.00763096
-0.01725 0.161401 -0.00722603
-0.01675 0.161408 -0.00655119
-0.01625 0.16141 -0.00641622
-0.01575 0.16141 -0.00641622
-0.01525 0.16141 -0.00641622
-0.01475 0.16141 -0.00641622
-0.01425 0.161407 -0.00668614
-0.01375 0.161406 -0.00682112
-0.01325 0.161404 -0.00695609
-0.01275 0.161403 -0.00709108
-0.01225 0.161401 -0.00722603
-0.01175 0.161399 -0.00749598
-0.01125 0.161395 -0.00790089
-0.01075 0.161392 -0.00817082
-0.01025 0.16167 0.0146315
-0.00975 0.161684 0.0155199
-0.00925 0.161694 0.0161545
-0.00875 0.161704 0.0167891
-0.00825 0.161716 0.0175506
-0.00775 0.16172 0.0178045
-0.00725 0.161728 0.0183121
-0.00675 0.161734 0.0186929
-0.00625 0.161738 0.0189467
-0.00575 0.161742 0.0192006
-0.00525 0.161746 0.0194544
-0.00475 0.16175 0.0197082
-0.00425 0.161752 0.0198351
-0.00375 0.161756 0.020089
-0.00325 0.161758 0.0202159
-0.00275 0.161762 0.0204697
-0.00225 0.161762 0.0204697
-0.00175 0.161764 0.0205967
-0.00125 0.161764 0.0205967
-0.00075 0.161764 0.0205967
-0.00025 0.161762 0.0204697
0.00025 0.16176 0.0203428
0.00075 0.161758 0.0202159
0.00125 0.161758 0.0202159
0.00175 0.161754 0.0199621
0.00225 0.161752 0.0198351
0.00275 0.161748 0.0195813
0.00325 0.161746 0.0194544
0.00375 0.161744 0.0193275
0.00425 0.161744 0.0193275
0.00475 0.161742 0.0192006
0.00525 0.161742 0.0192006
0.00575 0.161742 0.0192006
0.00625 0.161742 0.0192006
0.00675 0.161744 0.0193275
0.00725 0.161746 0.0194544
0.00775 0.161748 0.0195813
0.00825 0.161748 0.0195813
0.00875 0.16175 0.0197082
0.00925 0.161752 0.0198351
0.00975 0.161754 0.0199621
0.01025 0.161756 0.020089
0.01075 0.161758 0.0202159
0.01125 0.16176 0.0203428
0.01175 0.161762 0.0204697
0.01225 0.161764 0.0205967
0.01275 0.161766 0.0207236
0.01325 0.161768 0.0208505
0.01375 0.161772 0.0211043
0.01425 0.161774 0.0212312
0.01475 0.161776 0.0213582
0.01525 0.161778 0.0214851
0.01575 0.161782 0.0217389
0.01625 0.161784 0.0218658
0.01675 0.161788 0.0221197
0.01725 0.161794 0.0225004
0.01775 0.161798 0.0227543
0.01825 0.161802 0.0230081
0.01875 0.1618 0.0228812
0.01925 0.161802 0.0230081
0.01975 0.161806 0.023262
0.02025 0.161808 0.0233889
0.02075 0.161808 0.0233889
0.02125 0.161812 0.0236427
0.02175 0.161812 0.0236427
0.02225 0.161816 0.0238965
0.02275 0.16182 0.0241504
0.02325 0.161824 0.0244042
0.02375 0.161828 0.0246581
0.02425 0.161828 0.0246581
0.02475 0.161828 0.0246581
0.02525 0.16183 0.024785
0.02575 0.16183 0.024785
0.02625 0.16183 0.024785
0.02675 0.161828 0.0246581
0.02725 0.161828 0.0246581
0.02775 0.161828 0.0246581
0.02825 0.161826 0.0245311
0.02875 0.161824 0.0244042
0.02925 0.161822 0.0242773
0.02975 0.16182 0.0241504
0.03025 0.161818 0.0240235
0.03075 0.161814 0.0237696
0.03125 0.16181 0.0235158
0.03175 0.161808 0.0233889
0.03225 0.161802 0.0230081
0.03275 0.161798 0.0227543
0.03325 0.161794 0.0225004
0.03375 0.161792 0.0223735
0.03425 0.161786 0.0219928
0.03475 0.16178 0.021612
0.03525 0.161772 0.0211043
-0.017 0.162137 -0.00925247
-0.0165 0.162147 -0.00817265
-0.016 0.16215 -0.0079027
-0.0155 0.162151 -0.00776772
-0.015 0.162152 -0.00763276
-0.0145 0.162153 -0.00749779
-0.014 0.162152 -0.00763276
-0.0135 0.162152 -0.00763276
-0.013 0.162152 -0.00763276
-0.0125 0.16215 -0.0079027
-0.012 0.162148 -0.00803769
-0.0115 0.162146 -0.00830764
-0.011 0.162143 -0.00857759
-0.0105 0.162142 -0.00871255
-0.01 0.162138 -0.00911748
-0.0095 0.162133 -0.00965738
-0.009 0.162423 0.0153917
-0.0085 0.162431 0.0158993
-0.008 0.162444 0.0167877
-0.0075 0.16245 0.0171685
-0.007 0.162457 0.0176762
-0.0065 0.162465 0.0181838
-0.006 0.162473 0.0186915
-0.0055 0.162477 0.0189453
-0.005 0.162481 0.0191992
-0.0045 0.162484 0.019453
-0.004 0.162488 0.0197068
-0.0035 0.16249 0.0198337
-0.003 0.162494 0.0200876
-0.0025 0.162496 0.0202145
-0.002 0.162498 0.0203414
-0.0015 0.1625 0.0204683
-0.001 0.1625 0.0204683
-0.0005 0.162502 0.0205953
0 0.162502 0.0205953
0.0005 0.1625 0.0204683
0.001 0.162498 0.0203414
0.0015 0.162498 0.0203414
0.002 0.162496 0.0202145
0.0025 0.162492 0.0199607
0.003 0.162488 0.0197068
0.0035 0.162486 0.0195799
0.004 0.162484 0.019453
0.0045 0.162481 0.0191992
0.005 0.162481 0.0191992
0.0055 0.162479 0.0190722
0.006 0.162477 0.0189453
0.0065 0.162477 0.0189453
0.007 0.162477 0.0189453
0.0075 0.162479 0.0190722
0.008 0.162479 0.0190722
0.0085 0.162479 0.0190722
0.009 0.162481 0.0191992
0.0095 0.162482 0.0193261
0.01 0.162484 0.019453
0.0105 0.162484 0.019453
0.011 0.162486 0.0195799
0.0115 0.162488 0.0197068
0.012 0.16249 0.0198337
0.0125 0.162492 0.0199607
0.013 0.162494 0.0200876
0.0135 0.162496 0.0202145
0.014 0.162498 0.0203414
0.0145 0.1625 0.0204683
0.015 0.162502 0.0205953
0.0155 0.162505 0.0208491
0.016 0.162505 0.0208491
0.0165 0.162509 0.0211029
0.017 0.162511 0.0212298
0.0175 0.162515 0.0214837
0.018 0.162517 0.0216106
0.0185 0.162519 0.0217375
0.019 0.162521 0.0218644
0.0195 0.162523 0.0219913
0.02 0.162525 0.0221182
0.0205 0.162525 0.0221182
0.021 0.162529 0.0223721
0.0215 0.16253 0.022499
0.022 0.162532 0.0226259
0.0225 0.162534 0.0227528
0.023 0.162534 0.0227528
0.0235 0.162536 0.0228798
0.024 0.16254 0.0231336
0.0245 0.162542 0.0232605
0.025 0.162546 0.0235143
0.0255 0.16255 0.0237682
0.026 0.162552 0.0238951
0.0265 0.162555 0.0241489
0.027 0.162555 0.0241489
0.0275 0.162557 0.0242758
0.028 0.162557 0.0242758
0.0285 0.162557 0.0242758
0.029 0.162555 0.0241489
0.0295 0.162555 0.0241489
0.03 0.162554 0.024022
0.0305 0.162552 0.0238951
0.031 0.16255 0.0237682
0.0315 0.162548 0.0236413
0.032 0.162546 0.0235143
0.0325 0.162542 0.0232605
0.033 0.162538 0.0230067
0.0335 0.162536 0.0228798
0.034 0.162532 0.0226259
0.0345 0.162527 0.0222452
0.035 0.162521 0.0218644
0.0355 0.162517 0.0216106
0.036 0.162513 0.0213568
0.0365 0.162504 0.0207222
-0.01575 0.162895 -0.00898439
-0.01525 0.162896 -0.0088494
-0.01475 0.162899 -0.00857945
-0.01425 0.162899 -0.00857945
-0.01375 0.162897 -0.00871441
-0.01325 0.162899 -0.00857945
-0.01275 0.162896 -0.0088494
-0.01225 0.162899 -0.00857945
-0.01175 0.162896 -0.0088494
-0.01125 0.162894 -0.00911935
-0.01075 0.162891 -0.00938933
-0.01025 0.162891 -0.00938933
-0.00975 0.162889 -0.00965928
-0.00925 0.162885 -0.0100642
-0.00875 0.162882 -0.0104692
-0.00825 0.163164 0.0153903
-0.00775 0.163171 0.015898
-0.00725 0.163177 0.0162787
-0.00675 0.16319 0.0171671
-0.00625 0.163197 0.0176748
-0.00575 0.163205 0.0181825
-0.00525 0.16321 0.0185632
-0.00475 0.163216 0.0189439
-0.00425 0.163218 0.0190709
-0.00375 0.163223 0.0194516
-0.00325 0.163227 0.0197054
-0.00275 0.163229 0.0198324
-0.00225 0.163232 0.0200862
-0.00175 0.163234 0.0202131
-0.00125 0.163236 0.02034
-0.00075 0.163238 0.0204669
-0.00025 0.16324 0.0205939
0.00025 0.16324 0.0205939
0.00075 0.16324 0.0205939
0.00125 0.163238 0.0204669
0.00175 0.163238 0.0204669
0.00225 0.163236 0.02034
0.00275 0.163232 0.0200862
0.00325 0.16323 0.0199593
0.00375 0.163227 0.0197054
0.00425 0.163225 0.0195785
0.00475 0.163221 0.0193247
0.00525 0.163218 0.0190709
0.00575 0.163218 0.0190709
0.00625 0.163214 0.018817
0.00675 0.163214 0.018817
0.00725 0.163214 0.018817
0.00775 0.163212 0.0186901
0.00825 0.163212 0.0186901
0.00875 0.163214 0.018817
0.00925 0.163214 0.018817
0.00975 0.163216 0.0189439
0.01025 0.163216 0.0189439
0.01075 0.163216 0.0189439
0.01125 0.163218 0.0190709
0.01175 0.163219 0.0191978
0.01225 0.163219 0.0191978
0.01275 0.163221 0.0193247
0.01325 0.163223 0.0194516
0.01375 0.163225 0.0195785
0.01425 0.163227 0.0197054
0.01475 0.163229 0.0198324
0.01525 0.163232 0.0200862
0.01575 0.163232 0.0200862
0.01625 0.163234 0.0202131
0.01675 0.163236 0.02034
0.01725 0.163238 0.0204669
0.01775 0.16324 0.0205939
0.01825 0.163242 0.0207208
0.01875 0.163245 0.0209746
0.01925 0.163247 0.0211015
0.01975 0.163247 0.0211015
0.02025 0.163249 0.0212284
0.02075 0.163251 0.0213553
0.02125 0.163253 0.0214823
0.02175 0.163254 0.0216092
0.02225 0.163256 0.0217361
0.02275 0.163256 0.0217361
0.02325 0.163258 0.021863
0.02375 0.16326 0.0219899
0.02425 0.163262 0.0221168
0.02475 0.163265 0.0223707
0.02525 0.163265 0.0223707
0.02575 0.163267 0.0224976
0.02625 0.163271 0.0227514
0.02675 0.163273 0.0228783
0.02725 0.163275 0.0230052
0.02775 0.163277 0.0231321
0.02825 0.16328 0.023386
0.02875 0.163282 0.0235129
0.02925 0.163284 0.0236398
0.02975 0.163284 0.0236398
0.03025 0.163284 0.0236398
0.03075 0.163284 0.0236398
0.03125 0.163282 0.0235129
0.03175 0.16328 0.023386
0.03225 0.16328 0.023386
0.03275 0.163277 0.0231321
0.03325 0.163275 0.0230052
0.03375 0.163273 0.0228783
0.03425 0.163269 0.0226245
0.03475 0.163265 0.0223707
0.03525 0.16326 0.0219899
0.03575 0.163258 0.021863
0.03625 0.163251 0.0213553
0.03675 0.163247 0.0211015
0.03725 0.163242 0.0207208
0.03775 0.16323 0.0199593
-0.0155 0.163638 -0.0104711
-0.015 0.163638 -0.0104711
-0.0145 0.163641 -0.0102011
-0.014 0.163645 -0.00966118
-0.0135 0.163643 -0.00993117
-0.013 0.163644 -0.00979617
-0.0125 0.163644 -0.00979617
-0.012 0.163643 -0.00993117
-0.0115 0.163643 -0.00993117
-0.011 0.163643 -0.00993117
-0.0105 0.163641 -0.0102011
-0.01 0.163639 -0.0103361
-0.0095 0.163636 -0.0107411
-0.009 0.163637 -0.0106061
-0.0085 0.163634 -0.0110111
-0.008 0.163629 -0.011551
-0.0075 0.163905 0.015389
-0.007 0.163909 0.0156428
-0.0065 0.163921 0.0165312
-0.006 0.163926 0.016912
-0.0055 0.163935 0.0175465
-0.005 0.163942 0.0180542
-0.0045 0.163948 0.0184349
-0.004 0.163953 0.0188156
-0.0035 0.163958 0.0191964
-0.003 0.163962 0.0194502
-0.0025 0.163965 0.0197041
-0.002 0.163969 0.0199579
-0.0015 0.163971 0.0200848
-0.001 0.163974 0.0203386
-0.0005 0.163976 0.0204655
0 0.163978 0.0205924
0.0005 0.163978 0.0205924
0.001 0.163978 0.0205924
0.0015 0.163978 0.0205924
0.002 0.163978 0.0205924
0.0025 0.163976 0.0204655
0.003 0.163974 0.0203386
0.0035 0.163972 0.0202117
0.004 0.163967 0.0198309
0.0045 0.163965 0.0197041
0.005 0.163964 0.0195771
0.0055 0.163958 0.0191964
0.006 0.163956 0.0190695
0.0065 0.163955 0.0189426
0.007 0.163953 0.0188156
0.0075 0.163951 0.0186887
0.008 0.163949 0.0185618
0.0085 0.163949 0.0185618
0.009 0.163949 0.0185618
0.0095 0.163949 0.0185618
0.01 0.163949 0.0185618
0.0105 0.163951 0.0186887
0.011 0.163951 0.0186887
0.0115 0.163951 0.0186887
0.012 0.163953 0.0188156
0.0125 0.163953 0.0188156
0.013 0.163955 0.0189426
0.0135 0.163955 0.0189426
0.014 0.163956 0.0190695
0.0145 0.163958 0.0191964
0.015 0.163958 0.0191964
0.0155 0.16396 0.0193233
0.016 0.163962 0.0194502
0.0165 0.163965 0.0197041
0.017 0.163965 0.0197041
0.0175 0.163967 0.0198309
0.018 0.163967 0.0198309
0.0185 0.163969 0.0199579
0.019 0.163972 0.0202117
0.0195 0.163974 0.0203386
0.02 0.163974 0.0203386
0.0205 0.163978 0.0205924
0.021 0.163979 0.0207193
0.0215 0.163979 0.0207193
0.022 0.163981 0.0208463
0.0225 0.163983 0.0209732
0.023 0.163985 0.0211001
0.0235 0.163986 0.021227
0.024 0.163986 0.021227
0.0245 0.163988 0.0213539
0.025 0.16399 0.0214808
0.0255 0.16399 0.0214808
0.026 0.163994 0.0217347
0.0265 0.163995 0.0218616
0.027 0.163997 0.0219885
0.0275 0.163999 0.0221154
0.028 0.164001 0.0222423
0.0285 0.164002 0.0223692
0.029 0.164004 0.0224961
0.0295 0.164009 0.0228769
0.03 0.164009 0.0228769
0.0305 0.164009 0.0228769
0.031 0.164013 0.0231307
0.0315 0.164013 0.0231307
0.032 0.164013 0.0231307
0.0325 0.164011 0.0230038
0.033 0.164011 0.0230038
0.0335 0.164008 0.02275
0.034 0.164008 0.02275
0.0345 0.164004 0.0224961
0.035 0.164002 0.0223692
0.0355 0.163999 0.0221154
0.036 0.163995 0.0218616
0.0365 0.16399 0.0214808
0.037 0.163986 0.021227
0.0375 0.163981 0.0208463
0.038 0.163976 0.0204655
0.0385 0.163969 0.0199579
0.039 0.163965 0.0197041
-0.01425 0.164384 -0.011823
-0.01375 0.164388 -0.011283
-0.01325 0.164387 -0.011418
-0.01275 0.16439 -0.011148
-0.01225 0.164393 -0.010743
-0.01175 0.16439 -0.011148
-0.01125 0.164391 -0.011013
-0.01075 0.164387 -0.011418
-0.01025 0.16439 -0.011148
-0.00975 0.164387 -0.011418
-0.00925 0.164385 -0.011688
-0.00875 0.164384 -0.011823
-0.00825 0.164383 -0.011958
-0.00775 0.164381 -0.012228
-0.00725 0.164378 -0.012633
-0.00675 0.164374 -0.0131729
-0.00625 0.164656 0.0161491
-0.00575 0.16466 0.016403
-0.00525 0.164667 0.0169106
-0.00475 0.164675 0.0175451
-0.00425 0.164682 0.0180528
-0.00375 0.164689 0.0185604
-0.00325 0.164692 0.0188143
-0.00275 0.164697 0.019195
-0.00225 0.1647 0.0194488
-0.00175 0.164704 0.0197027
-0.00125 0.164707 0.0199565
-0.00075 0.164711 0.0202103
-0.00025 0.164712 0.0203372
0.00025 0.164714 0.0204641
0.00075 0.164716 0.020591
0.00125 0.164716 0.020591
0.00175 0.164716 0.020591
0.00225 0.164716 0.020591
0.00275 0.164716 0.020591
0.00325 0.164714 0.0204641
0.00375 0.164712 0.0203372
0.00425 0.164711 0.0202103
0.00475 0.164707 0.0199565
0.00525 0.164704 0.0197027
0.00575 0.1647 0.0194488
0.00625 0.164699 0.0193219
0.00675 0.164695 0.0190681
0.00725 0.164692 0.0188143
0.00775 0.16469 0.0186874
0.00825 0.164689 0.0185604
0.00875 0.164687 0.0184335
0.00925 0.164687 0.0184335
0.00975 0.164685 0.0183066
0.01025 0.164685 0.0183066
0.01075 0.164685 0.0183066
0.01125 0.164685 0.0183066
0.01175 0.164687 0.0184335
0.01225 0.164687 0.0184335
0.01275 0.164687 0.0184335
0.01325 0.164689 0.0185604
0.01375 0.164689 0.0185604
0.01425 0.16469 0.0186874
0.01475 0.16469 0.0186874
0.01525 0.164692 0.0188143
0.01575 0.164694 0.0189412
0.01625 0.164694 0.0189412
0.01675 0.164695 0.0190681
0.01725 0.164695 0.0190681
0.01775 0.164697 0.019195
0.01825 0.1647 0.0194488
0.01875 0.1647 0.0194488
0.01925 0.1647 0.0194488
0.01975 0.164702 0.0195757
0.02025 0.164704 0.0197027
0.02075 0.164706 0.0198296
0.02125 0.164707 0.0199565
0.02175 0.164709 0.0200834
0.02225 0.164711 0.0202103
0.02275 0.164712 0.0203372
0.02325 0.164714 0.0204641
0.02375 0.164714 0.0204641
0.02425 0.164716 0.020591
0.02475 0.164717 0.0207179
0.02525 0.164719 0.0208448
0.02575 0.164719 0.0208448
0.02625 0.164722 0.0210987
0.02675 0.164724 0.0212256
0.02725 0.164726 0.0213525
0.02775 0.164726 0.0213525
0.02825 0.164729 0.0216063
0.02875 0.164729 0.0216063
0.02925 0.164731 0.0217332
0.02975 0.164734 0.0219871
0.03025 0.164734 0.0219871
0.03075 0.164738 0.0222409
0.03125 0.164739 0.0223678
0.03175 0.164741 0.0224947
0.03225 0.164741 0.0224947
0.03275 0.164743 0.0226216
0.03325 0.164743 0.0226216
0.03375 0.164741 0.0224947
0.03425 0.164741 0.0224947
0.03475 0.164739 0.0223678
0.03525 0.164738 0.0222409
0.03575 0.164734 0.0219871
0.03625 0.164733 0.0218601
0.03675 0.164727 0.0214794
0.03725 0.164724 0.0212256
0.03775 0.164721 0.0209718
0.03825 0.164716 0.020591
0.03875 0.164711 0.0202103
0.03925 0.164706 0.0198296
0.03975 0.1647 0.0194488
0.04025 0.164685 0.0183066
-0.0135 0.165131 -0.01331
-0.013 0.165134 -0.012905
-0.0125 0.165135 -0.01277
-0.012 0.165136 -0.012635
-0.0115 0.165137 -0.0125
-0.011 0.165139 -0.01223
-0.0105 0.165136 -0.012635
-0.01 0.165138 -0.012365
-0.0095 0.165136 -0.012635
-0.009 0.165135 -0.01277
-0.0085 0.165133 -0.01304
-0.008 0.165132 -0.013175
-0.0075 0.165132 -0.013175
-0.007 0.16513 -0.013445
-0.0065 0.165128 -0.013715
-0.006 0.165124 -0.014255
-0.0055 0.165391 0.0156401
-0.005 0.165402 0.0165285
-0.0045 0.16541 0.0171631
-0.004 0.165418 0.0177976
-0.0035 0.165423 0.0181783
-0.003 0.165428 0.0185591
-0.0025 0.165433 0.0189398
-0.002 0.165438 0.0193205
-0.0015 0.165441 0.0195743
-0.001 0.165444 0.0198282
-0.0005 0.165447 0.020082
0 0.165449 0.0202089
0.0005 0.16545 0.0203358
0.001 0.165454 0.0205896
0.0015 0.165454 0.0205896
0.002 0.165454 0.0205896
0.0025 0.165455 0.0207165
0.003 0.165455 0.0207165
0.0035 0.165454 0.0205896
0.004 0.165452 0.0204627
0.0045 0.16545 0.0203358
0.005 0.165449 0.0202089
0.0055 0.165446 0.0199551
0.006 0.165442 0.0197013
0.0065 0.165439 0.0194474
0.007 0.165438 0.0193205
0.0075 0.165434 0.0190667
0.008 0.165431 0.0188129
0.0085 0.165429 0.018686
0.009 0.165426 0.0184321
0.0095 0.165425 0.0183052
0.01 0.165425 0.0183052
0.0105 0.165423 0.0181783
0.011 0.165421 0.0180514
0.0115 0.165423 0.0181783
0.012 0.165423 0.0181783
0.0125 0.165423 0.0181783
0.013 0.165423 0.0181783
0.0135 0.165423 0.0181783
0.014 0.165425 0.0183052
0.0145 0.165425 0.0183052
0.015 0.165426 0.0184321
0.0155 0.165426 0.0184321
0.016 0.165426 0.0184321
0.0165 0.165428 0.0185591
0.017 0.165429 0.018686
0.0175 0.165429 0.018686
0.018 0.165431 0.0188129
0.0185 0.165431 0.0188129
0.019 0.165433 0.0189398
0.0195 0.165433 0.0189398
0.02 0.165434 0.0190667
0.0205 0.165436 0.0191936
0.021 0.165438 0.0193205
0.0215 0.165438 0.0193205
0.022 0.165439 0.0194474
0.0225 0.165441 0.0195743
0.023 0.165442 0.0197013
0.0235 0.165444 0.0198282
0.024 0.165446 0.0199551
0.0245 0.165446 0.0199551
0.025 0.165447 0.020082
0.0255 0.165449 0.0202089
0.026 0.16545 0.0203358
0.0265 0.165452 0.0204627
0.027 0.165454 0.0205896
0.0275 0.165454 0.0205896
0.028 0.165455 0.0207165
0.0285 0.165459 0.0209704
0.029 0.165459 0.0209704
0.0295 0.16546 0.0210973
0.03 0.165462 0.0212242
0.0305 0.165463 0.0213511
0.031 0.165467 0.0216049
0.0315 0.165468 0.0217318
0.032 0.165468 0.0217318
0.0325 0.165471 0.0219856
0.033 0.165471 0.0219856
0.0335 0.165473 0.0221125
0.034 0.165471 0.0219856
0.0345 0.165473 0.0221125
0.035 0.165471 0.0219856
0.0355 0.16547 0.0218587
0.036 0.165468 0.0217318
0.0365 0.165467 0.0216049
0.037 0.165465 0.021478
0.0375 0.165462 0.0212242
0.038 0.165459 0.0209704
0.0385 0.165454 0.0205896
0.039 0.165449 0.0202089
0.0395 0.165444 0.0198282
0.04 0.165439 0.0194474
0.0405 0.165433 0.0189398
0.041 0.165425 0.0183052
-0.01275 0.165884 -0.0141221
-0.01225 0.165883 -0.0142571
-0.01175 0.165886 -0.0138521
-0.01125 0.165887 -0.0135821
-0.01075 0.165886 -0.0137171
-0.01025 0.165884 -0.0141221
-0.00975 0.165886 -0.0137171
-0.00925 0.165886 -0.0138521
-0.00875 0.165884 -0.0141221
-0.00825 0.165883 -0.0142571
-0.00775 0.165882 -0.0143921
-0.00725 0.165882 -0.0143921
-0.00675 0.165879 -0.0147971
-0.00625 0.165878 -0.0150671
-0.00575 0.165878 -0.0150671
-0.00525 0.165874 -0.0156071
-0.00475 0.166133 0.0157657
-0.00425 0.166146 0.016781
-0.00375 0.166152 0.0172886
-0.00325 0.166158 0.0177962
-0.00275 0.166164 0.0183039
-0.00225 0.166169 0.0186846
-0.00175 0.166172 0.0189384
-0.00125 0.166176 0.0193191
-0.00075 0.166179 0.019573
-0.00025 0.166182 0.0198268
0.00025 0.166185 0.0200806
0.00075 0.166189 0.0203344
0.00125 0.16619 0.0204613
0.00175 0.166192 0.0205882
0.00225 0.166192 0.0205882
0.00275 0.166193 0.0207151
0.00325 0.166193 0.0207151
0.00375 0.166193 0.0207151
0.00425 0.166192 0.0205882
0.00475 0.16619 0.0204613
0.00525 0.166189 0.0203344
0.00575 0.166187 0.0202075
0.00625 0.166184 0.0199537
0.00675 0.166181 0.0196999
0.00725 0.166178 0.019446
0.00775 0.166175 0.0191922
0.00825 0.166173 0.0190653
0.00875 0.16617 0.0188115
0.00925 0.166167 0.0185577
0.00975 0.166164 0.0183039
0.01025 0.166164 0.0183039
0.01075 0.166161 0.0180501
0.01125 0.166161 0.0180501
0.01175 0.166161 0.0180501
0.01225 0.166159 0.0179231
0.01275 0.166159 0.0179231
0.01325 0.166159 0.0179231
0.01375 0.166159 0.0179231
0.01425 0.166159 0.0179231
0.01475 0.166161 0.0180501
0.01525 0.166161 0.0180501
0.01575 0.166161 0.0180501
0.01625 0.166162 0.018177
0.01675 0.166162 0.018177
0.01725 0.166164 0.0183039
0.01775 0.166164 0.0183039
0.01825 0.166164 0.0183039
0.01875 0.166166 0.0184308
0.01925 0.166166 0.0184308
0.01975 0.166167 0.0185577
0.02025 0.166167 0.0185577
0.02075 0.166169 0.0186846
0.02125 0.166169 0.0186846
0.02175 0.16617 0.0188115
0.02225 0.166172 0.0189384
0.02275 0.166173 0.0190653
0.02325 0.166173 0.0190653
0.02375 0.166176 0.0193191
0.02425 0.166176 0.0193191
0.02475 0.166178 0.019446
0.02525 0.166179 0.019573
0.02575 0.166181 0.0196999
0.02625 0.166181 0.0196999
0.02675 0.166182 0.0198268
0.02725 0.166184 0.0199537
0.02775 0.166185 0.0200806
0.02825 0.166187 0.0202075
0.02875 0.166187 0.0202075
0.02925 0.166189 0.0203344
0.02975 0.16619 0.0204613
0.03025 0.166193 0.0207151
0.03075 0.166193 0.0207151
0.03125 0.166195 0.020842
0.03175 0.166198 0.0210958
0.03225 0.166199 0.0212227
0.03275 0.166199 0.0212227
0.03325 0.166201 0.0213497
0.03375 0.166202 0.0214766
0.03425 0.166204 0.0216035
0.03475 0.166202 0.0214766
0.03525 0.166202 0.0214766
0.03575 0.166202 0.0214766
0.03625 0.166202 0.0214766
0.03675 0.166201 0.0213497
0.03725 0.166198 0.0210958
0.03775 0.166198 0.0210958
0.03825 0.166193 0.0207151
0.03875 0.16619 0.0204613
0.03925 0.166187 0.0202075
0.03975 0.166182 0.0198268
0.04025 0.166176 0.0193191
0.04075 0.166172 0.0189384
0.04125 0.166166 0.0184308
0.04175 0.166159 0.0179231
-0.012 0.166635 -0.0153393
-0.0115 0.166637 -0.0150693
-0.011 0.166637 -0.0150693
-0.0105 0.166638 -0.0147993
-0.01 0.166637 -0.0150693
-0.0095 0.166637 -0.0150693
-0.009 0.166638 -0.0149343
-0.0085 0.166634 -0.0154743
-0.008 0.166635 -0.0153393
-0.0075 0.166634 -0.0156093
-0.007 0.166634 -0.0154743
-0.0065 0.166633 -0.0157443
-0.006 0.16663 -0.0162844
-0.0055 0.166629 -0.0164194
-0.005 0.166626 -0.0168244
-0.0045 0.166624 -0.0172295
-0.004 0.166622 -0.0174995
-0.0035 0.166883 0.0165258
-0.003 0.16689 0.0171603
-0.0025 0.166896 0.017668
-0.002 0.166902 0.0181756
-0.0015 0.166906 0.0185563
-0.001 0.166911 0.018937
-0.0005 0.166915 0.0193177
0 0.166918 0.0195716
0.0005 0.166921 0.0198254
0.001 0.166924 0.0200792
0.0015 0.166927 0.020333
